comment_num,date,source,codes
4638,8/5/21 9:11 AM,Email,(32.7C)
4638,8/5/21 9:11 AM,Email,(32.2.2I)
4639,8/5/21 9:14 AM,Email,(32.20C)
4640,8/5/21 9:14 AM,Email,(32.1.2B)
4640,8/5/21 9:14 AM,Email,(32.20B)
4640,8/5/21 9:14 AM,Email,(32.13B)
4640,8/5/21 9:14 AM,Email,(32.7C)
4640,8/5/21 9:14 AM,Email,(32.2.2I)
4644,8/5/21 9:26 AM,Email,(32.1.2B)
4644,8/5/21 9:26 AM,Email,(32.20B)
4644,8/5/21 9:26 AM,Email,(32.13B)
4644,8/5/21 9:26 AM,Email,(32.7C)
4644,8/5/21 9:26 AM,Email,(32.2.2I)
4645,8/5/21 9:26 AM,Email,(32.29G)
4647,8/5/21 9:32 AM,Email,(32.1.2B)
4647,8/5/21 9:32 AM,Email,(32.20B)
4647,8/5/21 9:32 AM,Email,(32.13B)
4647,8/5/21 9:32 AM,Email,(32.7C)
4647,8/5/21 9:32 AM,Email,(32.2.2I)
4649,8/5/21 9:36 AM,Email,(32.1.2B)
4649,8/5/21 9:36 AM,Email,(32.20B)
4649,8/5/21 9:36 AM,Email,(32.13B)
4649,8/5/21 9:36 AM,Email,(32.7C)
4649,8/5/21 9:36 AM,Email,(32.2.2I)
4653,8/5/21 9:57 AM,Email,(32.1.2B)
4653,8/5/21 9:57 AM,Email,(32.20B)
4653,8/5/21 9:57 AM,Email,(32.13B)
4653,8/5/21 9:57 AM,Email,(32.7C)
4653,8/5/21 9:57 AM,Email,(32.2.2I)
4656,8/5/21 10:11 AM,Website,(32.4P)
4658,8/5/21 10:19 AM,Email,(32.1.2B)
4658,8/5/21 10:19 AM,Email,(32.20B)
4658,8/5/21 10:19 AM,Email,(32.13B)
4658,8/5/21 10:19 AM,Email,(32.7C)
4658,8/5/21 10:19 AM,Email,(32.2.2I)
4660,8/5/21 10:47 AM,Email,(32.1.2B)
4660,8/5/21 10:47 AM,Email,(32.20B)
4660,8/5/21 10:47 AM,Email,(32.13B)
4660,8/5/21 10:47 AM,Email,(32.7C)
4660,8/5/21 10:47 AM,Email,(32.2.2I)
4663,8/5/21 11:00 AM,Website,(32.2.9E)
4663,8/5/21 11:00 AM,Website,(32.2.9A)
4665,8/5/21 11:45 AM,Email,(32.1.2B)
4665,8/5/21 11:45 AM,Email,(32.20B)
4665,8/5/21 11:45 AM,Email,(32.13B)
4665,8/5/21 11:45 AM,Email,(32.7C)
4665,8/5/21 11:45 AM,Email,(32.2.2I)
4666,8/5/21 11:53 AM,Website,(32.29G)
4668,8/5/21 12:09 PM,Website,(32.2.2C)
4669,8/5/21 12:30 PM,Website,(32.29D)
4671,8/5/21 12:33 PM,Email,(32.1.2B)
4671,8/5/21 12:33 PM,Email,(32.20B)
4671,8/5/21 12:33 PM,Email,(32.13B)
4671,8/5/21 12:33 PM,Email,(32.7C)
4671,8/5/21 12:33 PM,Email,(32.2.2I)
4672,8/5/21 12:55 PM,Email,(32.13B)
4672,8/5/21 12:55 PM,Email,(32.13C)
4672,8/5/21 12:55 PM,Email,(32.13A)
4672,8/5/21 12:55 PM,Email,(32.2.4A)
4672,8/5/21 12:55 PM,Email,(32.1.2B)
4672,8/5/21 12:55 PM,Email,(32.2.9A)
4673,8/5/21 1:10 PM,Email,(32.1.2B)
4673,8/5/21 1:10 PM,Email,(32.20B)
4673,8/5/21 1:10 PM,Email,(32.13B)
4673,8/5/21 1:10 PM,Email,(32.7C)
4673,8/5/21 1:10 PM,Email,(32.2.2I)
4674,8/5/21 1:12 PM,Email,(32.1.2B)
4674,8/5/21 1:12 PM,Email,(32.20B)
4674,8/5/21 1:12 PM,Email,(32.13B)
4674,8/5/21 1:12 PM,Email,(32.7C)
4674,8/5/21 1:12 PM,Email,(32.2.2I)
4675,8/5/21 1:14 PM,Website,(32.2.9E)
4675,8/5/21 1:14 PM,Website,(32.17A)
4677,8/5/21 1:26 PM,Website,(32.2.9B)
4678,8/5/21 1:31 PM,Website,(32.4A)
4679,8/5/21 1:32 PM,Email,(32.1.2B)
4679,8/5/21 1:32 PM,Email,(32.20B)
4679,8/5/21 1:32 PM,Email,(32.13B)
4679,8/5/21 1:32 PM,Email,(32.7C)
4679,8/5/21 1:32 PM,Email,(32.2.2I)
4680,8/5/21 1:35 PM,Email,(32.1.2B)
4680,8/5/21 1:35 PM,Email,(32.20B)
4680,8/5/21 1:35 PM,Email,(32.13B)
4680,8/5/21 1:35 PM,Email,(32.7C)
4680,8/5/21 1:35 PM,Email,(32.2.2I)
4680,8/5/21 1:35 PM,Email,(32.2.9E)
4681,8/5/21 1:39 PM,Website,(32.20C)
4682,8/5/21 1:55 PM,Email,(32.1.2B)
4682,8/5/21 1:55 PM,Email,(32.20B)
4682,8/5/21 1:55 PM,Email,(32.13B)
4682,8/5/21 1:55 PM,Email,(32.7C)
4682,8/5/21 1:55 PM,Email,(32.2.2I)
4683,8/5/21 2:01 PM,Website,(32.17A)
4683,8/5/21 2:01 PM,Website,(32.2.2X)
4683,8/5/21 2:01 PM,Website,(32.4F)
4683,8/5/21 2:01 PM,Website,(32.17A)
4683,8/5/21 2:01 PM,Website,(32.2.9A)
4686,8/5/21 2:37 PM,Website,(32.2.4A)
4688,8/5/21 2:55 PM,Website,(32.29D)
4689,8/5/21 2:57 PM,Website,(32.29D)
4691,8/5/21 3:09 PM,Website,(32.20B)
4691,8/5/21 3:09 PM,Website,(32.20C)
4691,8/5/21 3:09 PM,Website,(32.13A)
4692,8/5/21 3:10 PM,Website,(32.2.9A)
4693,8/5/21 3:14 PM,Email,(32.2.2B)
4693,8/5/21 3:14 PM,Email,(32.2.2B)
4693,8/5/21 3:14 PM,Email,(32.2.2I)
4693,8/5/21 3:14 PM,Email,(32.13B)
4693,8/5/21 3:14 PM,Email,(32.2.4A)
4693,8/5/21 3:14 PM,Email,(32.2.2I)
4693,8/5/21 3:14 PM,Email,(32.4O)
4694,8/5/21 3:15 PM,Email,(32.1.2B)
4694,8/5/21 3:15 PM,Email,(32.20B)
4694,8/5/21 3:15 PM,Email,(32.13B)
4694,8/5/21 3:15 PM,Email,(32.7C)
4694,8/5/21 3:15 PM,Email,(32.2.2I)
4696,8/5/21 3:37 PM,Website,(32.2.9D)
4698,8/5/21 3:46 PM,Website,(32.2.9D)
4699,8/5/21 4:12 PM,Email,(32.1.2B)
4699,8/5/21 4:12 PM,Email,(32.20B)
4699,8/5/21 4:12 PM,Email,(32.13B)
4699,8/5/21 4:12 PM,Email,(32.7C)
4699,8/5/21 4:12 PM,Email,(32.2.2I)
4700,8/5/21 4:15 PM,Website,(32.2.9D)
4701,8/5/21 4:36 PM,Email,(32.1.2B)
4701,8/5/21 4:36 PM,Email,(32.2.2I)
4702,8/5/21 4:39 PM,Email,(32.1.2B)
4702,8/5/21 4:39 PM,Email,(32.20B)
4702,8/5/21 4:39 PM,Email,(32.13B)
4702,8/5/21 4:39 PM,Email,(32.7C)
4702,8/5/21 4:39 PM,Email,(32.2.2I)
4703,8/5/21 4:51 PM,Website,(32.29D)
4704,8/5/21 4:55 PM,Website,(32.2.9E)
4704,8/5/21 4:55 PM,Website,(32.2.9A)
4705,8/5/21 5:08 PM,Website,(32.29D)
4706,8/5/21 5:13 PM,Website,(32.2.9E)
4707,8/5/21 6:02 PM,Email,(32.1.2B)
4707,8/5/21 6:02 PM,Email,(32.20B)
4707,8/5/21 6:02 PM,Email,(32.13B)
4707,8/5/21 6:02 PM,Email,(32.7C)
4707,8/5/21 6:02 PM,Email,(32.2.2I)
4708,8/5/21 6:05 PM,Website,(32.2.9E)
4710,8/5/21 6:18 PM,Website,(32.2.9D)
4711,8/5/21 6:37 PM,Website,(32.1.4D)
4711,8/5/21 6:37 PM,Website,(32.2.2V)
4711,8/5/21 6:37 PM,Website,(32.2.9A)
4712,8/5/21 7:07 PM,Email,(32.1.2B)
4712,8/5/21 7:07 PM,Email,(32.20B)
4712,8/5/21 7:07 PM,Email,(32.13B)
4712,8/5/21 7:07 PM,Email,(32.7C)
4712,8/5/21 7:07 PM,Email,(32.2.2I)
4714,8/5/21 7:12 PM,Email,(32.1.2B)
4714,8/5/21 7:12 PM,Email,(32.20B)
4714,8/5/21 7:12 PM,Email,(32.13B)
4714,8/5/21 7:12 PM,Email,(32.7C)
4714,8/5/21 7:12 PM,Email,(32.2.2I)
4716,8/5/21 7:46 PM,Website,(32.2.9D)
4718,8/5/21 7:47 PM,Website,(32.2.9D)
4718,8/5/21 7:47 PM,Website,(32.17A)
4719,8/5/21 7:49 PM,Website,(32.2.2K)
4721,8/5/21 7:53 PM,Email,(32.1.2B)
4721,8/5/21 7:53 PM,Email,(32.20B)
4721,8/5/21 7:53 PM,Email,(32.13B)
4721,8/5/21 7:53 PM,Email,(32.7C)
4721,8/5/21 7:53 PM,Email,(32.2.2I)
4722,8/5/21 8:03 PM,Email,(32.1.2B)
4722,8/5/21 8:03 PM,Email,(32.20B)
4722,8/5/21 8:03 PM,Email,(32.13B)
4722,8/5/21 8:03 PM,Email,(32.7C)
4722,8/5/21 8:03 PM,Email,(32.2.2I)
4726,8/5/21 8:32 PM,Website,(32.2.9D)
4727,8/5/21 8:42 PM,Website,(32.2.9D)
4729,8/5/21 8:59 PM,Website,(32.20B)
4729,8/5/21 8:59 PM,Website,(32.1.2B)
4729,8/5/21 8:59 PM,Website,(32.29G)
4730,8/5/21 9:26 PM,Email,(32.1.2B)
4730,8/5/21 9:26 PM,Email,(32.20B)
4730,8/5/21 9:26 PM,Email,(32.13B)
4730,8/5/21 9:26 PM,Email,(32.7C)
4730,8/5/21 9:26 PM,Email,(32.2.2I)
4731,8/5/21 9:33 PM,Website,(32.2.9B)
4731,8/5/21 9:33 PM,Website,(32.2.4A)
4733,8/5/21 10:18 PM,Email,(32.1.2B)
4733,8/5/21 10:18 PM,Email,(32.20B)
4733,8/5/21 10:18 PM,Email,(32.13B)
4733,8/5/21 10:18 PM,Email,(32.7C)
4733,8/5/21 10:18 PM,Email,(32.2.2I)
4734,8/5/21 10:25 PM,Email,(32.1.2B)
4734,8/5/21 10:25 PM,Email,(32.20B)
4734,8/5/21 10:25 PM,Email,(32.13B)
4734,8/5/21 10:25 PM,Email,(32.7C)
4734,8/5/21 10:25 PM,Email,(32.2.2I)
4735,8/5/21 10:30 PM,Website,(32.2.9A)
4738,8/5/21 11:21 PM,Email,(32.1.2B)
4738,8/5/21 11:21 PM,Email,(32.20B)
4738,8/5/21 11:21 PM,Email,(32.13B)
4738,8/5/21 11:21 PM,Email,(32.7C)
4738,8/5/21 11:21 PM,Email,(32.2.2I)
4739,8/5/21 11:32 PM,Website,(32.29D)
4741,8/6/21 12:07 AM,Email,(32.2.9C)
4741,8/6/21 12:07 AM,Email,(32.12B)
4741,8/6/21 12:07 AM,Email,(32.19Z)
4741,8/6/21 12:07 AM,Email,(32.2.9A)
4741,8/6/21 12:07 AM,Email,(32.2.9F)
4741,8/6/21 12:07 AM,Email,(32.2.4A)
4742,8/6/21 12:13 AM,Website,(32.29D)
4743,8/6/21 5:47 AM,Email,(32.1.2B)
4743,8/6/21 5:47 AM,Email,(32.20B)
4743,8/6/21 5:47 AM,Email,(32.13B)
4743,8/6/21 5:47 AM,Email,(32.7C)
4743,8/6/21 5:47 AM,Email,(32.2.2I)
4745,8/6/21 6:07 AM,Email,(32.1.2B)
4745,8/6/21 6:07 AM,Email,(32.20B)
4745,8/6/21 6:07 AM,Email,(32.13B)
4745,8/6/21 6:07 AM,Email,(32.7C)
4745,8/6/21 6:07 AM,Email,(32.2.2I)
4747,8/6/21 7:29 AM,Website,(32.2.9B)
4747,8/6/21 7:29 AM,Website,(32.2.9E)
4747,8/6/21 7:29 AM,Website,(32.2.2X)
4747,8/6/21 7:29 AM,Website,(32.2.4A)
4748,8/6/21 8:14 AM,Email,(32.1.2B)
4748,8/6/21 8:14 AM,Email,(32.20B)
4748,8/6/21 8:14 AM,Email,(32.13B)
4748,8/6/21 8:14 AM,Email,(32.7C)
4748,8/6/21 8:14 AM,Email,(32.2.2I)
4750,8/6/21 9:35 AM,Website,(32.17A)
4751,8/6/21 9:39 AM,Website,(32.2.9D)
4753,8/6/21 10:14 AM,Website,(32.1.2D)
4753,8/6/21 10:14 AM,Website,(32.1.4D)
4753,8/6/21 10:14 AM,Website,(32.4P)
4753,8/6/21 10:14 AM,Website,(32.4P)
4753,8/6/21 10:14 AM,Website,(32.4P)
4753,8/6/21 10:14 AM,Website,(32.5A)
4755,8/6/21 10:40 AM,Website,(32.2.9E)
4755,8/6/21 10:40 AM,Website,(32.2.9B)
4756,8/6/21 10:49 AM,Website,(32.17A)
4757,8/6/21 11:03 AM,Website,(32.2.9D)
4759,8/6/21 11:52 AM,Website,(32.4A)
4759,8/6/21 11:52 AM,Website,(32.17A)
4759,8/6/21 11:52 AM,Website,(32.2.2B)
4759,8/6/21 11:52 AM,Website,(32.2.9A)
4761,7/14/21 12:32 PM,Email,(32.2.7A)
4761,7/14/21 12:32 PM,Email,(32.1.1A)
4762,7/15/21 12:36 PM,Email,(32.2.9F)
4764,8/4/21 9:46 PM,Email,(32.1.2B)
4764,8/4/21 9:46 PM,Email,(32.20B)
4764,8/4/21 9:46 PM,Email,(32.13B)
4764,8/4/21 9:46 PM,Email,(32.7C)
4764,8/4/21 9:46 PM,Email,(32.2.2I)
4765,8/4/21 10:29 PM,Email,(32.1.2B)
4765,8/4/21 10:29 PM,Email,(32.20B)
4765,8/4/21 10:29 PM,Email,(32.13B)
4765,8/4/21 10:29 PM,Email,(32.7C)
4765,8/4/21 10:29 PM,Email,(32.2.2I)
4766,8/6/21 10:42 AM,Email,(32.1.2B)
4766,8/6/21 10:42 AM,Email,(32.20B)
4766,8/6/21 10:42 AM,Email,(32.13B)
4766,8/6/21 10:42 AM,Email,(32.7C)
4766,8/6/21 10:42 AM,Email,(32.2.2I)
4767,8/6/21 12:51 PM,Website,(32.2.9D)
4768,8/6/21 1:07 PM,Website,(32.2.4A)
4769,8/6/21 1:18 PM,Website,(32.2.9A)
4769,8/6/21 1:18 PM,Website,(32.2.9E)
4769,8/6/21 1:18 PM,Website,(32.2.9C)
4769,8/6/21 1:18 PM,Website,(32.2.9A)
4772,8/6/21 2:26 PM,Website,(32.2.9A)
4773,8/6/21 2:39 PM,Website,(32.2.4A)
4773,8/6/21 2:39 PM,Website,(32.2.2M)
4773,8/6/21 2:39 PM,Website,(32.2.9K)
4774,8/6/21 2:48 PM,Website,(32.1.1A)
4774,8/6/21 2:48 PM,Website,(32.1.2D)
4774,8/6/21 2:48 PM,Website,(32.1.4E)
4774,8/6/21 2:48 PM,Website,(32.2.2M)
4774,8/6/21 2:48 PM,Website,(32.2.2B)
4774,8/6/21 2:48 PM,Website,(32.2.4A)
4774,8/6/21 2:48 PM,Website,(32.1.2E)
4774,8/6/21 2:48 PM,Website,(32.2.2B)
4775,8/6/21 3:00 PM,Website,(32.1.2B)
4775,8/6/21 3:00 PM,Website,(32.2.2E)
4775,8/6/21 3:00 PM,Website,(32.29G)
4776,8/6/21 3:47 PM,Website,(32.2.9E)
4776,8/6/21 3:47 PM,Website,(32.2.9B)
4779,8/6/21 4:38 PM,Website,(32.2.9A)
4782,8/6/21 5:42 PM,Website,(32.2.4A)
4785,8/6/21 7:42 PM,Website,(32.2.9G)
4791,8/6/21 9:52 PM,Website,(32.2.4A)
4792,8/6/21 10:26 PM,Website,(32.2.9D)
4793,8/6/21 11:20 PM,Website,(32.2.9A)
4794,8/6/21 11:42 PM,Website,(32.2.4A)
4796,8/7/21 1:23 AM,Website,(32.2.9E)
4797,8/7/21 3:24 AM,Website,(32.29D)
4804,8/7/21 8:51 AM,Website,(32.1.4E)
4805,8/7/21 8:57 AM,Website,(32.2.9D)
4806,8/7/21 9:19 AM,Website,(32.2.9D)
4808,8/7/21 9:38 AM,Website,(32.2.2B)
4809,8/7/21 9:46 AM,Website,(32.2.9A)
4810,8/7/21 10:38 AM,Website,(32.2.9E)
4810,8/7/21 10:38 AM,Website,(32.29G)
4810,8/7/21 10:38 AM,Website,(32.2.9A)
4811,8/7/21 11:31 AM,Website,(32.2.9D)
4812,8/7/21 11:31 AM,Website,(32.2.2K)
4813,8/7/21 12:05 PM,Website,(32.2.9E)
4813,8/7/21 12:05 PM,Website,(32.17A)
4815,8/7/21 12:22 PM,Website,(32.20B)
4815,8/7/21 12:22 PM,Website,(32.2.9O)
4815,8/7/21 12:22 PM,Website,(32.2.9Q)
4815,8/7/21 12:22 PM,Website,(32.2.9G)
4816,8/7/21 1:29 PM,Website,(32.2.9C)
4816,8/7/21 1:29 PM,Website,(32.2.9D)
4817,8/7/21 2:17 PM,Website,(32.29D)
4818,8/7/21 2:17 PM,Website,(32.2.9B)
4819,8/7/21 3:56 PM,Website,(32.17A)
4819,8/7/21 3:56 PM,Website,(32.13A)
4820,8/7/21 5:40 PM,Email,(32.2.9C)
4820,8/7/21 5:40 PM,Email,(32.2.2W)
4820,8/7/21 5:40 PM,Email,(32.2.4A)
4820,8/7/21 5:40 PM,Email,(32.1.1A)
4822,8/7/21 8:43 PM,Website,(32.2.9C)
4822,8/7/21 8:43 PM,Website,(32.2.4A)
4822,8/7/21 8:43 PM,Website,(32.2.9D)
4824,8/7/21 8:57 PM,Website,(32.2.2B)
4824,8/7/21 8:57 PM,Website,(32.2.4A)
4824,8/7/21 8:57 PM,Website,(32.2.4A)
4828,8/8/21 10:15 AM,Website,(32.2.9C)
4828,8/8/21 10:15 AM,Website,(32.13B)
4829,8/8/21 10:51 AM,Website,(32.2.7A)
4829,8/8/21 10:51 AM,Website,(32.2.4A)
4829,8/8/21 10:51 AM,Website,(32.17A)
4829,8/8/21 10:51 AM,Website,(32.2.4A)
4829,8/8/21 10:51 AM,Website,(32.2.4A)
4829,8/8/21 10:51 AM,Website,(32.4B)
4829,8/8/21 10:51 AM,Website,(32.2.7C)
4829,8/8/21 10:51 AM,Website,(32.4E)
4829,8/8/21 10:51 AM,Website,(32.2.2K)
4831,8/8/21 11:26 AM,Website,(32.2.2K)
4833,8/8/21 12:26 PM,Website,(32.2.9E)
4834,8/8/21 2:27 PM,Website,(32.2.9D)
4835,8/8/21 3:38 PM,Website,(32.2.9D)
4835,8/8/21 3:38 PM,Website,(32.2.2I)
4835,8/8/21 3:38 PM,Website,(32.2.2J)
4837,8/8/21 4:08 PM,Website,(32.2.9E)
4837,8/8/21 4:08 PM,Website,(32.2.9A)
4838,8/8/21 4:44 PM,Website,(32.4B)
4839,8/8/21 4:52 PM,Website,(32.2.9D)
4840,8/8/21 7:11 PM,Website,(32.2.4A)
4840,8/8/21 7:11 PM,Website,(32.2.9A)
4841,8/8/21 7:26 PM,Website,(32.2.9D)
4844,8/8/21 8:49 PM,Email,(32.2.9F)
4845,8/8/21 9:14 PM,Website,(32.29D)
4846,8/8/21 11:00 PM,Website,(32.2.9D)
4847,8/9/21 5:43 AM,Website,(32.2.9A)
4848,8/9/21 6:08 AM,Website,(32.2.2C)
4849,8/9/21 7:07 AM,Website,(32.2.9D)
4851,8/9/21 8:13 AM,Website,(32.2.9D)
4852,8/9/21 10:11 AM,Website,(32.29G)
4853,8/9/21 10:34 AM,Website,(32.2.9D)
4856,8/9/21 11:34 AM,Website,(32.2.9E)
4856,8/9/21 11:34 AM,Website,(32.2.9A)
4856,8/9/21 11:34 AM,Website,(32.2.7A)
4857,8/9/21 11:37 AM,Website,(32.2.9D)
4858,8/9/21 11:37 AM,Website,(32.2.9E)
4858,8/9/21 11:37 AM,Website,(32.2.9A)
4859,8/9/21 11:38 AM,Website,(32.2.9B)
4859,8/9/21 11:38 AM,Website,(32.2.4A)
4861,8/9/21 11:39 AM,Website,(32.2.2I)
4861,8/9/21 11:39 AM,Website,(32.2.9F)
4862,8/9/21 11:45 AM,Website,(32.2.2Y)
4862,8/9/21 11:45 AM,Website,(32.20B)
4863,8/9/21 11:47 AM,Website,(32.2.9D)
4864,8/9/21 11:49 AM,Website,(32.2.7A)
4864,8/9/21 11:49 AM,Website,(32.2.2I)
4864,8/9/21 11:49 AM,Website,(32.2.2L)
4865,8/9/21 11:50 AM,Website,(32.2.4A)
4865,8/9/21 11:50 AM,Website,(32.2.9D)
4865,8/9/21 11:50 AM,Website,(32.2.2L)
4866,8/9/21 11:53 AM,Website,(32.2.2W)
4868,8/9/21 11:57 AM,Website,(32.1.4D)
4868,8/9/21 11:57 AM,Website,(32.1.2C)
4868,8/9/21 11:57 AM,Website,(32.17A)
4868,8/9/21 11:57 AM,Website,(32.1.2B)
4871,8/9/21 12:01 PM,Website,(32.2.9D)
4872,8/9/21 12:05 PM,Website,(32.10A)
4874,8/9/21 12:13 PM,Website,(32.2.9D)
4874,8/9/21 12:13 PM,Website,(32.2.4A)
4875,8/9/21 12:14 PM,Website,(32.2.9E)
4875,8/9/21 12:14 PM,Website,(32.2.2I)
4876,8/9/21 12:15 PM,Website,(32.2.2K)
4876,8/9/21 12:15 PM,Website,(32.20C)
4876,8/9/21 12:15 PM,Website,(32.2.3A)
4876,8/9/21 12:15 PM,Website,(32.2.2M)
4876,8/9/21 12:15 PM,Website,(32.2.4A)
4876,8/9/21 12:15 PM,Website,(32.5A)
4876,8/9/21 12:15 PM,Website,(32.2.2L)
4876,8/9/21 12:15 PM,Website,(32.29Y)
4878,8/9/21 12:24 PM,Website,(32.17A)
4878,8/9/21 12:24 PM,Website,(32.2.9A)
4881,8/9/21 12:38 PM,Website,(32.2.9A)
4881,8/9/21 12:38 PM,Website,(32.2.9E)
4882,8/9/21 12:48 PM,Website,(32.4I)
4883,8/9/21 12:48 PM,Website,(32.2.9A)
4884,8/9/21 12:57 PM,Website,(32.2.4A)
4885,8/9/21 1:00 PM,Website,(32.2.9D)
4887,8/9/21 1:02 PM,Website,(32.2.9N)
4889,8/9/21 1:09 PM,Website,(32.2.9D)
4891,8/9/21 1:28 PM,Website,(32.2.2I)
4892,8/9/21 1:33 PM,Website,(32.2.2L)
4892,8/9/21 1:33 PM,Website,(32.20B)
4894,8/9/21 1:57 PM,Website,(32.17A)
4896,8/9/21 2:03 PM,Website,(32.2.9E)
4897,8/9/21 2:23 PM,Website,(32.29D)
4899,8/9/21 2:34 PM,Website,(32.2.4A)
4900,8/9/21 2:34 PM,Website,(32.2.4A)
4902,8/9/21 2:35 PM,Website,(32.2.9G)
4903,8/9/21 2:39 PM,Website,(32.2.9A)
4903,8/9/21 2:39 PM,Website,(32.2.9B)
4905,8/9/21 2:51 PM,Email,(32.1.2B)
4905,8/9/21 2:51 PM,Email,(32.20B)
4905,8/9/21 2:51 PM,Email,(32.13B)
4905,8/9/21 2:51 PM,Email,(32.7C)
4905,8/9/21 2:51 PM,Email,(32.2.2I)
4907,8/9/21 3:21 PM,Website,(32.2.9E)
4907,8/9/21 3:21 PM,Website,(32.17A)
4908,8/9/21 3:24 PM,Website,(32.17A)
4908,8/9/21 3:24 PM,Website,(32.2.2C)
4909,8/9/21 3:31 PM,Website,(32.2.9B)
4910,8/9/21 3:59 PM,Website,(32.2.9B)
4910,8/9/21 3:59 PM,Website,(32.2.9Q)
4910,8/9/21 3:59 PM,Website,(32.29I)
4912,8/9/21 5:08 PM,Website,(32.2.9D)
4913,8/9/21 5:14 PM,Website,(32.2.9D)
4914,8/9/21 5:16 PM,Website,(32.2.9D)
4914,8/9/21 5:16 PM,Website,(32.2.2L)
4915,8/9/21 5:25 PM,Website,(32.17A)
4916,8/9/21 5:44 PM,Website,(32.2.7A)
4916,8/9/21 5:44 PM,Website,(32.2.4A)
4916,8/9/21 5:44 PM,Website,(32.1.2B)
4918,8/9/21 6:01 PM,Website,(32.2.2B)
4919,8/9/21 6:05 PM,Website,(32.2.9E)
4920,8/9/21 6:27 PM,Website,(32.4A)
4921,8/9/21 6:43 PM,Website,(32.2.9D)
4923,8/9/21 7:27 PM,Email,(32.1.2B)
4923,8/9/21 7:27 PM,Email,(32.20B)
4923,8/9/21 7:27 PM,Email,(32.13B)
4923,8/9/21 7:27 PM,Email,(32.7C)
4923,8/9/21 7:27 PM,Email,(32.2.2I)
4923,8/9/21 7:27 PM,Email,(32.2.9G)
4924,8/9/21 7:32 PM,Website,(32.2.9E)
4924,8/9/21 7:32 PM,Website,(32.1.2B)
4925,8/9/21 7:35 PM,Website,(32.2.9E)
4925,8/9/21 7:35 PM,Website,(32.2.9A)
4926,8/9/21 7:38 PM,Website,(32.2.9B)
4927,8/9/21 7:40 PM,Website,(32.17A)
4927,8/9/21 7:40 PM,Website,(32.17A)
4927,8/9/21 7:40 PM,Website,(32.1.4D)
4927,8/9/21 7:40 PM,Website,(32.17A)
4928,8/9/21 8:03 PM,Website,(32.2.9A)
4928,8/9/21 8:03 PM,Website,(32.17A)
4928,8/9/21 8:03 PM,Website,(32.20H)
4928,8/9/21 8:03 PM,Website,(32.2.9E)
4929,8/9/21 8:42 PM,Email,(32.2.7A)
4929,8/9/21 8:42 PM,Email,(32.2.2C)
4930,8/9/21 8:51 PM,Email,(32.2.7A)
4932,8/9/21 9:32 PM,Website,(32.2.9D)
4933,8/9/21 10:06 PM,Website,(32.2.9D)
4934,8/9/21 10:13 PM,Website,(32.1.2B)
4934,8/9/21 10:13 PM,Website,(32.20B)
4936,8/9/21 10:32 PM,Website,(32.2.4A)
4936,8/9/21 10:32 PM,Website,(32.2.2V)
4936,8/9/21 10:32 PM,Website,(32.2.2M)
4937,8/9/21 11:31 PM,Website,(32.2.9F)
4939,8/10/21 5:02 AM,Website,(32.2.2K)
4939,8/10/21 5:02 AM,Website,(32.11B)
4940,8/10/21 5:13 AM,Website,(32.29D)
4942,8/10/21 6:33 AM,Website,(32.2.9D)
4944,8/10/21 7:10 AM,Website,(32.1.2B)
4944,8/10/21 7:10 AM,Website,(32.29G)
4945,8/10/21 7:13 AM,Email,(32.1.2B)
4945,8/10/21 7:13 AM,Email,(32.29G)
4946,8/10/21 7:28 AM,Website,(32.2.2B)
4947,8/10/21 8:20 AM,Website,(32.2.9E)
4947,8/10/21 8:20 AM,Website,(32.17A)
4947,8/10/21 8:20 AM,Website,(32.4A)
4950,8/10/21 8:35 AM,Website,(32.1.4D)
4950,8/10/21 8:35 AM,Website,(32.2.4A)
4951,8/10/21 9:05 AM,Website,(32.2.9D)
4952,8/10/21 9:06 AM,Website,(32.2.9E)
4952,8/10/21 9:06 AM,Website,(32.17A)
4952,8/10/21 9:06 AM,Website,(32.2.2L)
4952,8/10/21 9:06 AM,Website,(32.2.9A)
4953,8/10/21 9:07 AM,Website,(32.2.9D)
4955,8/10/21 9:09 AM,Website,(32.2.9D)
4957,8/10/21 9:11 AM,Website,(32.2.9D)
4959,8/10/21 9:14 AM,Website,(32.2.9D)
4960,8/10/21 9:14 AM,Website,(32.2.9D)
4961,8/10/21 9:15 AM,Website,(32.2.9D)
4962,8/10/21 9:15 AM,Website,(32.2.9D)
4963,8/10/21 9:15 AM,Website,(32.2.9D)
4964,8/10/21 9:15 AM,Website,(32.29D)
4965,8/10/21 9:16 AM,Website,(32.2.9A)
4966,8/10/21 9:16 AM,Website,(32.2.9D)
4967,8/10/21 9:16 AM,Website,(32.2.9D)
4969,8/10/21 9:16 AM,Website,(32.2.9D)
4970,8/10/21 9:17 AM,Website,(32.2.9D)
4971,8/10/21 9:17 AM,Website,(32.2.9D)
4972,8/10/21 9:17 AM,Website,(32.2.9D)
4973,8/10/21 9:18 AM,Website,(32.2.9D)
4974,8/10/21 9:18 AM,Website,(32.2.9D)
4975,8/10/21 9:19 AM,Website,(32.2.9C)
4976,8/10/21 9:19 AM,Website,(32.2.9D)
4977,8/10/21 9:19 AM,Website,(32.2.9D)
4978,8/10/21 9:19 AM,Website,(32.2.9D)
4979,8/10/21 9:19 AM,Website,(32.2.9D)
